Identifier,Name,PastWinner,PredictedWinner,Labour,Scottish_National_Party,Conservative,Other,Reform_UK,Liberal_Democrat,Green,Speaker,Plaid_Cymru
E14001407,Northampton South,Conservative,Labour,38.5,0.0,28.0,0.0,17.3,8.3,7.9,0.0,0.0
E14001584,Widnes and Halewood,Labour,Labour,68.6,0.0,4.8,0.0,20.3,2.9,3.5,0.0,0.0
E14001333,Lewisham West and East Dulwich,Labour,Labour,68.8,0.0,1.1,0.5,9.4,10.3,10.0,0.0,0.0
E14001534,Sutton and Cheam,Conservative,Liberal_Democrat,18.0,0.0,32.4,0.0,9.9,33.9,5.8,0.0,0.0
E14001169,Chipping Barnet,Conservative,Labour,44.7,0.0,27.2,0.1,11.5,10.4,6.2,0.0,0.0
E14001267,Harlow,Conservative,Labour,39.1,0.0,32.3,0.0,12.6,8.2,7.8,0.0,0.0
E14001397,North Northumberland,Conservative,Conservative,26.0,0.0,34.6,0.0,18.2,16.2,5.0,0.0,0.0
E14001598,Worsley and Eccles,Labour,Labour,49.6,0.0,14.9,0.0,25.9,5.4,4.3,0.0,0.0
E14001408,Norwich North,Conservative,Labour,48.3,0.0,21.0,1.0,12.0,8.4,9.4,0.0,0.0
E14001495,South West Devon,Conservative,Conservative,31.1,0.0,31.3,0.0,12.2,14.1,11.2,0.0,0.0
E14001238,Finchley and Golders Green,Conservative,Liberal_Democrat,28.2,0.0,25.1,0.0,10.6,32.4,3.7,0.0,0.0
E14001088,Bexhill and Battle,Conservative,Conservative,30.5,0.0,30.7,0.0,12.1,15.3,11.4,0.0,0.0
E14001376,Newbury,Conservative,Liberal_Democrat,17.0,0.0,25.1,0.6,11.8,34.5,11.1,0.0,0.0
E14001329,Leigh and Atherton,Conservative,Labour,46.7,0.0,16.6,2.3,27.3,4.7,2.4,0.0,0.0
E14001173,City of Durham,Labour,Labour,43.7,0.0,9.3,0.4,24.7,17.0,5.0,0.0,0.0
E14001148,Camborne and Redruth,Conservative,Labour,43.5,0.0,23.2,1.3,11.6,10.6,9.8,0.0,0.0
E14001412,Nottingham South,Labour,Labour,59.0,0.0,9.4,0.0,17.9,6.9,6.7,0.0,0.0
E14001322,Leeds North West,Conservative,Labour,41.6,0.0,16.3,1.5,21.6,14.8,4.2,0.0,0.0
E14001078,Basingstoke,Conservative,Labour,37.5,0.0,23.7,1.5,11.4,15.2,10.7,0.0,0.0
E14001415,Oldham East and Saddleworth,Labour,Labour,46.8,0.0,14.5,2.8,26.8,5.4,3.6,0.0,0.0
E14001458,Rutland and Stamford,Conservative,Conservative,22.6,0.0,33.0,2.6,17.5,16.2,8.2,0.0,0.0
E14001457,Rushcliffe,Conservative,Labour,42.2,0.0,18.9,1.7,16.7,16.2,4.3,0.0,0.0
S14000104,Rutherglen,Scottish_National_Party,Labour,50.3,27.5,5.4,1.3,7.5,6.4,1.6,0.0,0.0
E14001255,Great Grimsby and Cleethorpes,Conservative,Labour,35.2,0.0,33.0,0.4,22.7,5.1,3.7,0.0,0.0
E14001417,Orpington,Conservative,Conservative,22.9,0.0,47.5,0.0,8.1,15.0,6.6,0.0,0.0
E14001111,Bolton South and Walkden,Labour,Labour,59.0,0.0,12.6,0.0,20.5,4.0,3.9,0.0,0.0
E14001174,Clacton,Conservative,Conservative,26.2,0.0,37.4,3.4,13.3,8.7,10.9,0.0,0.0
E14001454,"Ruislip, Northwood and Pinner",Conservative,Conservative,28.4,0.0,40.1,1.7,8.7,15.5,5.6,0.0,0.0
E14001141,Buckingham and Bletchley,Conservative,Labour,36.6,0.0,24.0,1.7,12.4,17.3,8.1,0.0,0.0
E14001419,Oxford East,Labour,Labour,61.7,0.0,3.7,1.1,9.4,15.2,9.0,0.0,0.0
E14001363,Mid Dorset and North Poole,Conservative,Liberal_Democrat,16.9,0.0,29.0,0.0,12.2,31.8,10.2,0.0,0.0
E14001213,East Ham,Labour,Labour,80.6,0.0,0.8,0.5,9.7,4.1,4.3,0.0,0.0
E14001452,Rotherham,Labour,Labour,43.7,0.0,9.9,2.9,35.3,6.4,1.8,0.0,0.0
S14000071,Cowdenbeath and Kirkcaldy,Scottish_National_Party,Labour,51.7,19.4,7.1,0.0,10.7,5.7,5.4,0.0,0.0
E14001151,Canterbury,Labour,Labour,57.6,0.0,14.3,0.9,12.2,7.4,7.7,0.0,0.0
E14001137,Bromley and Biggin Hill,Conservative,Conservative,28.4,0.0,39.1,0.8,8.7,16.3,6.7,0.0,0.0
E14001307,Jarrow and Gateshead East,Labour,Labour,51.5,0.0,5.8,8.6,23.6,6.6,3.8,0.0,0.0
S14000079,Edinburgh North and Leith,Scottish_National_Party,Labour,40.1,30.2,5.5,0.2,8.1,11.1,4.8,0.0,0.0
E14001210,Earley and Woodley,Conservative,Labour,35.2,0.0,20.8,0.0,11.6,23.5,8.8,0.0,0.0
E14001188,Croydon West,Labour,Labour,69.7,0.0,7.2,0.8,9.4,7.5,5.5,0.0,0.0
E14001203,Droitwich and Evesham,Conservative,Conservative,25.1,0.0,34.6,1.2,18.0,12.4,8.7,0.0,0.0
S14000088,Glasgow South West,Scottish_National_Party,Labour,50.4,31.4,3.9,0.0,8.1,3.9,2.3,0.0,0.0
E14001564,Warrington North,Labour,Labour,47.6,0.0,15.2,0.0,25.9,6.7,4.6,0.0,0.0
E14001320,Leeds East,Labour,Labour,50.1,0.0,16.1,0.6,25.4,3.8,4.0,0.0,0.0
S14000102,Paisley and Renfrewshire South,Scottish_National_Party,Labour,43.4,36.4,6.2,0.0,6.9,5.5,1.5,0.0,0.0
E14001596,Wolverhampton West,Conservative,Labour,53.6,0.0,15.8,0.0,20.8,4.8,5.0,0.0,0.0
S14000103,Perth and Kinross-shire,Scottish_National_Party,Labour,28.4,27.4,25.2,0.0,9.9,7.1,2.0,0.0,0.0
E14001425,Peterborough,Conservative,Labour,50.8,0.0,15.7,1.1,16.4,7.3,8.7,0.0,0.0
E14001098,Birmingham Perry Barr,Labour,Labour,72.2,0.0,3.5,0.3,12.7,6.8,4.4,0.0,0.0
E14001278,Hemel Hempstead,Conservative,Labour,37.1,0.0,25.4,2.6,11.6,13.4,9.8,0.0,0.0
E14001496,South West Hertfordshire,Conservative,Labour,24.7,0.0,24.2,17.5,11.1,14.3,8.1,0.0,0.0
E14001531,Sunderland Central,Labour,Labour,45.3,0.0,11.6,1.1,30.3,7.1,4.6,0.0,0.0
E14001446,Rochdale,Labour,Labour,53.4,0.0,11.5,0.0,24.0,7.6,3.4,0.0,0.0
E14001311,Kettering,Conservative,Labour,34.6,0.0,30.2,3.2,17.4,7.1,7.5,0.0,0.0
S14000045,Midlothian,Scottish_National_Party,Labour,50.2,25.9,7.8,0.0,8.1,6.2,1.8,0.0,0.0
E14001552,Torridge and Tavistock,Conservative,Conservative,27.4,0.0,29.3,1.0,11.8,20.1,10.4,0.0,0.0
E14001126,Bridgwater,Conservative,Labour,30.0,0.0,27.8,1.7,11.6,19.8,9.1,0.0,0.0
E14001093,Birmingham Erdington,Labour,Labour,56.5,0.0,13.5,0.0,20.3,3.7,6.0,0.0,0.0
E14001441,Redditch,Conservative,Labour,33.9,0.0,33.5,0.0,18.0,6.8,7.7,0.0,0.0
E14001433,Preston,Labour,Labour,59.6,0.0,11.3,0.0,18.9,6.8,3.4,0.0,0.0
E14001223,Eltham and Chislehurst,Conservative,Labour,44.4,0.0,26.3,0.0,14.1,8.1,7.0,0.0,0.0
E14001432,Portsmouth South,Labour,Labour,56.3,0.0,11.2,0.5,12.5,13.1,6.4,0.0,0.0
E14001222,Ellesmere Port and Bromborough,Labour,Labour,61.6,0.0,9.5,0.0,18.2,7.5,3.2,0.0,0.0
E14001438,Reading Central,Labour,Labour,60.0,0.0,11.7,0.4,10.9,7.9,9.1,0.0,0.0
E14001594,Wolverhampton North East,Conservative,Labour,43.6,0.0,25.5,0.0,20.5,4.1,6.3,0.0,0.0
W07000104,Newport East,Labour,Labour,49.5,0.0,15.2,0.0,22.6,6.1,2.7,0.0,3.9
E14001103,Blackley and Middleton South,Labour,Labour,61.3,0.0,10.3,0.0,21.9,3.1,3.4,0.0,0.0
E14001085,Bermondsey and Old Southwark,Labour,Labour,52.6,0.0,1.2,0.0,11.4,31.6,3.2,0.0,0.0
E14001512,St Neots and Mid Cambridgeshire,Conservative,Liberal_Democrat,27.6,0.0,22.8,1.4,11.3,28.6,8.4,0.0,0.0
E14001440,Redcar,Conservative,Labour,39.8,0.0,23.4,3.0,25.5,4.9,3.4,0.0,0.0
E14001110,Bolton North East,Conservative,Labour,45.9,0.0,18.4,0.0,27.6,4.5,3.6,0.0,0.0
E14001087,Beverley and Holderness,Conservative,Conservative,27.6,0.0,39.4,2.6,17.0,9.3,4.1,0.0,0.0
E14001357,Melton and Syston,Conservative,Conservative,31.5,0.0,32.6,0.0,17.7,8.1,10.1,0.0,0.0
E14001297,Huddersfield,Labour,Labour,54.2,0.0,14.8,0.0,20.5,5.1,5.4,0.0,0.0
W07000107,Rhondda and Ogmore,Labour,Labour,57.8,0.0,0.0,0.7,23.6,2.6,2.0,0.0,13.4
E14001340,Liverpool Wavertree,Labour,Labour,72.7,0.0,0.0,1.0,11.5,8.0,6.9,0.0,0.0
E14001071,Aylesbury,Conservative,Labour,31.6,0.0,23.4,0.0,11.6,23.7,9.6,0.0,0.0
E14001525,Stratford and Bow,Labour,Labour,73.0,0.0,1.0,0.0,10.1,9.5,6.4,0.0,0.0
S14000093,Inverclyde and Renfrewshire West,Scottish_National_Party,Labour,46.6,33.4,5.6,0.0,7.2,5.7,1.6,0.0,0.0
E14001130,Brighton Pavilion,Green,Green,27.5,0.0,1.2,1.2,8.0,0.9,61.2,0.0,0.0
E14001371,Mitcham and Morden,Labour,Labour,60.7,0.0,11.4,0.4,10.9,11.4,5.2,0.0,0.0
E14001487,South Holland and the Deepings,Conservative,Conservative,22.2,0.0,41.4,1.0,19.8,7.1,8.4,0.0,0.0
E14001328,Leicester West,Labour,Labour,55.6,0.0,11.3,0.0,19.3,7.1,6.6,0.0,0.0
E14001102,Blackburn,Labour,Labour,68.1,0.0,6.8,0.7,19.0,2.5,2.8,0.0,0.0
E14001467,Sheffield Central,Labour,Labour,68.3,0.0,0.0,1.3,13.3,5.4,11.8,0.0,0.0
E14001202,Dover and Deal,Conservative,Labour,42.0,0.0,26.3,2.1,11.9,7.9,9.9,0.0,0.0
E14001100,Birmingham Yardley,Labour,Labour,63.0,0.0,7.1,0.0,16.5,9.2,4.2,0.0,0.0
E14001360,Mid Buckinghamshire,Conservative,Conservative,24.8,0.0,30.8,0.0,13.0,21.4,10.0,0.0,0.0
E14001359,Mid Bedfordshire,Conservative,Conservative,29.8,0.0,30.1,2.6,12.0,14.4,11.1,0.0,0.0
E14001230,Esher and Walton,Conservative,Liberal_Democrat,14.6,0.0,18.1,1.3,12.5,45.9,7.7,0.0,0.0
E14001482,South Cotswolds,Conservative,Liberal_Democrat,20.1,0.0,27.7,0.0,11.9,29.4,10.9,0.0,0.0
E14001453,Rugby,Conservative,Labour,38.7,0.0,27.7,0.0,17.2,8.7,7.7,0.0,0.0
E14001422,Pendle and Clitheroe,Conservative,Labour,36.1,0.0,34.3,0.6,17.8,7.5,3.8,0.0,0.0
E14001113,Bootle,Labour,Labour,80.6,0.0,0.0,0.0,12.5,3.8,3.1,0.0,0.0
E14001447,Rochester and Strood,Conservative,Labour,37.4,0.0,28.0,3.7,11.9,9.2,9.7,0.0,0.0
E14001520,Stoke-on-Trent Central,Conservative,Labour,50.7,0.0,16.3,0.0,22.2,4.3,6.6,0.0,0.0
E14001175,Clapham and Brixton Hill,Labour,Labour,58.1,0.0,4.8,0.0,9.6,20.3,7.2,0.0,0.0
E14001507,St Albans,Liberal_Democrat,Liberal_Democrat,17.0,0.0,12.6,0.3,10.6,51.5,8.1,0.0,0.0
E14001381,Newton Abbot,Conservative,Labour,26.8,0.0,26.2,1.6,11.4,24.2,9.7,0.0,0.0
E14001517,Stockport,Labour,Labour,56.6,0.0,9.8,0.0,19.8,8.7,4.9,0.0,0.0
E14001231,Exeter,Labour,Labour,61.3,0.0,9.6,1.2,11.6,1.3,15.0,0.0,0.0
E14001139,Broxbourne,Conservative,Labour,33.7,0.0,32.3,0.0,12.5,11.2,10.3,0.0,0.0
E14001274,Hastings and Rye,Conservative,Labour,52.0,0.0,17.9,1.1,12.1,9.6,7.3,0.0,0.0
E14001451,Rother Valley,Conservative,Labour,35.7,0.0,23.0,2.3,29.9,4.9,4.2,0.0,0.0
E14001456,Runnymede and Weybridge,Conservative,Labour,26.5,0.0,24.7,3.6,11.3,24.4,9.5,0.0,0.0
E14001091,Birkenhead,Labour,Labour,62.0,0.0,0.2,14.1,15.5,4.1,4.1,0.0,0.0
S14000066,Arbroath and Broughty Ferry,Scottish_National_Party,Scottish_National_Party,28.5,37.1,17.9,0.6,7.2,7.1,1.6,0.0,0.0
E14001112,Bolton West,Conservative,Labour,38.2,0.0,33.8,0.0,18.7,5.7,3.5,0.0,0.0
E14001509,St Helens North,Labour,Labour,54.7,0.0,8.4,0.0,25.7,5.7,5.5,0.0,0.0
E14001217,East Wiltshire,Conservative,Conservative,25.7,0.0,33.9,0.0,12.6,16.6,11.2,0.0,0.0
E14001431,Portsmouth North,Conservative,Labour,36.5,0.0,30.1,1.4,12.2,9.6,10.2,0.0,0.0
E14001466,Sheffield Brightside and Hillsborough,Labour,Labour,58.8,0.0,7.9,1.5,23.6,4.0,4.3,0.0,0.0
E14001303,Isle of Wight East,Conservative,Labour,33.5,0.0,27.3,4.5,11.6,2.1,21.0,0.0,0.0
E14001468,Sheffield Hallam,Labour,Labour,38.0,0.0,1.4,0.5,22.3,33.0,4.8,0.0,0.0
E14001443,Ribble Valley,Conservative,Conservative,30.5,0.0,38.2,1.7,17.1,8.0,4.5,0.0,0.0
W07000109,Torfaen,Labour,Labour,44.8,0.0,11.8,0.0,30.0,5.3,3.1,0.0,5.0
E14001232,Exmouth and Exeter East,Conservative,Other,19.6,0.0,20.4,34.6,11.8,5.0,8.6,0.0,0.0
E14001109,Bolsover,Conservative,Labour,43.7,0.0,18.7,2.2,25.3,4.3,5.9,0.0,0.0
E14001082,Beaconsfield,Conservative,Other,19.2,0.0,25.7,30.9,11.8,1.7,10.7,0.0,0.0
E14001261,Halesowen,Conservative,Labour,40.4,0.0,29.7,1.2,17.7,3.9,7.0,0.0,0.0
E14001266,"Harborough, Oadby and Wigston",Conservative,Labour,32.1,0.0,26.1,0.7,16.5,17.3,7.3,0.0,0.0
E14001256,Great Yarmouth,Conservative,Labour,35.2,0.0,33.1,2.8,12.6,6.3,10.0,0.0,0.0
S14000069,"Caithness, Sutherland and Easter Ross",Scottish_National_Party,Liberal_Democrat,27.0,21.4,5.4,1.4,11.4,31.0,2.5,0.0,0.0
E14001478,Smethwick,Labour,Labour,62.3,0.0,9.0,0.0,18.3,4.8,5.5,0.0,0.0
E14001570,Weald of Kent,Conservative,Conservative,24.7,0.0,37.9,0.0,13.3,12.2,11.9,0.0,0.0
W07000093,Ceredigion Preseli,Plaid_Cymru,Plaid_Cymru,23.1,0.0,4.4,0.0,22.6,15.0,2.2,0.0,32.6
E14001272,Hartlepool,Labour,Reform_UK,40.6,0.0,6.7,3.4,43.4,4.3,1.7,0.0,0.0
E14001247,Glastonbury and Somerton,Conservative,Liberal_Democrat,19.1,0.0,27.0,0.0,11.9,32.9,9.2,0.0,0.0
E14001475,Skipton and Ripon,Conservative,Conservative,22.1,0.0,37.8,2.0,16.6,15.3,6.3,0.0,0.0
E14001556,Twickenham,Liberal_Democrat,Liberal_Democrat,12.2,0.0,17.5,0.0,10.5,56.6,3.2,0.0,0.0
E14001569,Waveney Valley,Conservative,Conservative,28.3,0.0,31.0,0.7,12.1,11.2,16.6,0.0,0.0
E14001096,Birmingham Ladywood,Labour,Labour,85.3,0.0,0.0,0.3,8.1,2.9,3.4,0.0,0.0
E14001154,Castle Point,Conservative,Conservative,27.8,0.0,40.8,0.0,14.0,9.0,8.4,0.0,0.0
S14000051,Orkney and Shetland,Liberal_Democrat,Liberal_Democrat,23.6,18.2,3.1,0.7,10.5,42.5,1.4,0.0,0.0
E14001364,Mid Leicestershire,Conservative,Labour,33.5,0.0,31.9,0.0,17.6,8.4,8.7,0.0,0.0
E14001367,Middlesbrough and Thornaby East,Labour,Labour,56.2,0.0,6.8,11.4,20.1,2.7,2.8,0.0,0.0
E14001265,Hampstead and Highgate,Labour,Labour,50.8,0.0,7.1,0.0,10.4,24.7,6.9,0.0,0.0
E14001389,North Durham,Labour,Labour,46.7,0.0,11.6,2.2,28.6,6.5,4.3,0.0,0.0
E14001501,Southend East and Rochford,Conservative,Labour,40.8,0.0,28.0,3.1,12.1,8.6,7.4,0.0,0.0
E14001290,Holborn and St Pancras,Labour,Labour,68.9,0.0,1.0,0.4,10.1,12.7,6.9,0.0,0.0
E14001170,Chorley,Speaker,Speaker,0.0,0.0,0.0,23.7,0.0,0.0,9.0,67.3,0.0
E14001505,Spelthorne,Conservative,Labour,31.0,0.0,28.8,0.0,11.8,17.1,11.4,0.0,0.0
E14001555,Tunbridge Wells,Conservative,Liberal_Democrat,23.9,0.0,25.6,1.8,11.6,30.1,7.0,0.0,0.0
E14001600,Wycombe,Conservative,Labour,49.1,0.0,13.1,3.1,11.8,13.3,9.7,0.0,0.0
S14000101,Paisley and Renfrewshire North,Scottish_National_Party,Labour,41.2,35.7,7.7,0.0,7.2,6.7,1.5,0.0,0.0
E14001063,Aldershot,Conservative,Labour,31.2,0.0,27.3,0.0,11.6,19.5,10.5,0.0,0.0
E14001459,Salford,Labour,Labour,59.4,0.0,6.4,0.0,22.5,6.2,5.5,0.0,0.0
E14001207,Ealing Central and Acton,Labour,Labour,55.4,0.0,10.0,0.0,10.3,17.8,6.5,0.0,0.0
E14001313,Kingston upon Hull East,Labour,Labour,44.7,0.0,10.8,0.0,35.3,5.1,4.1,0.0,0.0
E14001554,Truro and Falmouth,Conservative,Labour,47.8,0.0,16.8,0.8,11.9,12.6,10.0,0.0,0.0
E14001513,Stafford,Conservative,Labour,38.9,0.0,28.2,0.0,17.2,6.7,8.9,0.0,0.0
E14001535,Sutton Coldfield,Conservative,Labour,31.2,0.0,30.8,0.0,17.3,12.4,8.3,0.0,0.0
E14001319,Leeds Central and Headingley,Labour,Labour,64.9,0.0,2.3,0.0,17.2,11.0,4.6,0.0,0.0
E14001444,Richmond and Northallerton,Conservative,Conservative,19.3,0.0,41.9,3.9,16.9,12.6,5.4,0.0,0.0
E14001235,Faversham and Mid Kent,Conservative,Conservative,29.5,0.0,31.4,1.0,12.2,14.5,11.4,0.0,0.0
E14001225,Enfield North,Labour,Labour,57.0,0.0,18.3,0.0,11.6,7.2,5.8,0.0,0.0
E14001518,Stockton North,Labour,Labour,49.8,0.0,14.3,2.8,27.4,4.1,1.7,0.0,0.0
E14001550,Tooting,Labour,Labour,55.7,0.0,12.4,0.1,9.9,14.7,7.2,0.0,0.0
E14001324,Leeds South West and Morley,Conservative,Labour,39.8,0.0,29.9,2.2,20.1,2.9,5.0,0.0,0.0
E14001075,Barnsley South,Labour,Reform_UK,44.5,0.0,2.3,0.7,45.2,3.6,3.6,0.0,0.0
S14000087,Glasgow South,Scottish_National_Party,Labour,45.4,34.2,3.9,0.0,7.2,5.3,4.0,0.0,0.0
E14001515,Stalybridge and Hyde,Labour,Labour,48.0,0.0,14.0,1.0,27.4,4.4,5.1,0.0,0.0
E14001345,Luton North,Labour,Labour,61.0,0.0,10.6,2.4,12.2,6.3,7.4,0.0,0.0
E14001602,Wythenshawe and Sale East,Labour,Labour,55.7,0.0,11.1,0.1,21.1,7.0,4.9,0.0,0.0
E14001538,Tamworth,Conservative,Conservative,31.4,0.0,35.1,2.6,18.3,5.8,6.8,0.0,0.0
E14001270,Harrow East,Conservative,Labour,41.2,0.0,37.1,0.0,10.0,8.1,3.7,0.0,0.0
E14001591,Witney,Conservative,Conservative,24.7,0.0,28.0,0.6,11.8,27.9,7.1,0.0,0.0
E14001385,North Cornwall,Conservative,Liberal_Democrat,19.3,0.0,28.1,1.3,12.0,32.1,7.4,0.0,0.0
E14001546,Thurrock,Conservative,Labour,42.4,0.0,28.6,2.4,12.2,5.4,9.0,0.0,0.0
E14001498,South West Wiltshire,Conservative,Labour,30.8,0.0,28.2,0.0,11.7,18.5,10.7,0.0,0.0
E14001377,Newcastle upon Tyne Central and West,Labour,Labour,61.4,0.0,9.0,0.0,22.1,3.0,4.3,0.0,0.0
E14001286,Heywood and Middleton North,Labour,Labour,46.5,0.0,15.0,0.0,29.4,4.3,4.8,0.0,0.0
W07000098,Llanelli,Labour,Labour,41.4,0.0,9.0,0.0,25.8,0.4,0.9,0.0,22.6
